"","시점","일자","광역산지","도매가격.원.kg.","거래량.톤.","거래금액.백만원.","시도별","마늘.면적..ha.","X10a당.생산량..kg.","생산량..톤.","평균","평균기온..C.","일강수량.mm.","평균.풍속.m.s.","합계.일조시간.hr.","평균.지면온도..C.","평균.5cm.지중온도..C."
"23","2021","2021-08-05","강원","3,375",0.13,0.43,"강원도",314,922,2891,0.36735597,4.43480663,5.924444444,1.90718232,4.780662983,6.285635359,6.538121547
"24","2021","2021-08-04","강원","3,321",0.17,0.56,"강원도",314,922,2891,0.36735597,4.559116022,6.741304348,1.93038674,4.754143646,6.409392265,6.664088398
"25","2021","2021-08-03","강원","3,150",0.05,0.15,"강원도",314,922,2891,0.36735597,4.691160221,7.445652174,1.923756906,4.748066298,6.54640884,6.802209945
"26","2021","2021-07-31","강원","8,250",0.06,0.5,"강원도",314,922,2891,0.36735597,5.012707182,5.786956522,1.91160221,4.75359116,6.903314917,7.198895028
"27","2021","2021-07-31","강원","6,700",0.01,0.08,"강원도",314,922,2891,0.36735597,5.012707182,5.786956522,1.91160221,4.75359116,6.903314917,7.198895028
"28","2021","2021-07-31","강원","3,404",0.008,0.03,"강원도",314,922,2891,0.36735597,5.012707182,5.786956522,1.91160221,4.75359116,6.903314917,7.198895028
"29","2021","2021-07-29","강원","6,400",0.007,0.04,"강원도",314,922,2891,0.36735597,5.276243094,5.954166667,1.908839779,4.775690608,7.193370166,7.50718232
"30","2021","2021-07-29","강원","2,051",0.19,0.38,"강원도",314,922,2891,0.36735597,5.276243094,5.954166667,1.908839779,4.775690608,7.193370166,7.50718232
"31","2021","2021-07-29","강원","3,375",0.11,0.38,"강원도",314,922,2891,0.36735597,5.276243094,5.954166667,1.908839779,4.775690608,7.193370166,7.50718232
"32","2021","2021-07-28","강원","3,446",0.15,0.52,"강원도",314,922,2891,0.36735597,5.414917127,5.904081633,1.911049724,4.764640884,7.325966851,7.654696133
"33","2021","2021-07-27","강원","8,000",0.05,0.4,"강원도",314,922,2891,0.36735597,5.556906077,5.846,1.90718232,4.749171271,7.471823204,7.80441989
"34","2021","2021-07-27","강원","3,565",0.12,0.43,"강원도",314,922,2891,0.36735597,5.556906077,5.846,1.90718232,4.749171271,7.471823204,7.80441989
"35","2021","2021-07-26","강원","2,100",0.11,0.23,"강원도",314,922,2891,0.36735597,5.649171271,5.846,1.889502762,4.754143646,7.597237569,7.956353591
"36","2021","2021-07-26","강원","3,375",0.02,0.05,"강원도",314,922,2891,0.36735597,5.649171271,5.846,1.889502762,4.754143646,7.597237569,7.956353591
"37","2021","2021-07-24","강원","7,250",0.06,0.44,"강원도",314,922,2891,0.36735597,5.816022099,5.741176471,1.86519337,4.751933702,7.805524862,8.243646409
"38","2021","2021-07-24","강원","3,900",0.4,1.56,"강원도",314,922,2891,0.36735597,5.816022099,5.741176471,1.86519337,4.751933702,7.805524862,8.243646409
"39","2021","2021-07-24","강원","3,250",0.02,0.08,"강원도",314,922,2891,0.36735597,5.816022099,5.741176471,1.86519337,4.751933702,7.805524862,8.243646409
"40","2021","2021-07-21","강원","3,243",0.14,0.47,"강원도",314,922,2891,0.36735597,6.321546961,5.957692308,1.822099448,4.72320442,8.339779006,8.754696133
"41","2021","2021-07-20","강원","3,375",0.09,0.3,"강원도",314,922,2891,0.36735597,6.495027624,6.07254902,1.816022099,4.759668508,8.535359116,8.920994475
"42","2021","2021-07-17","강원","8,750",0.02,0.18,"강원도",314,922,2891,0.36735597,6.86961326,6.314285714,1.808839779,4.832596685,8.958563536,9.380662983
"43","2021","2021-07-16","강원","9,000",0.03,0.27,"강원도",314,922,2891,0.36735597,6.988950276,7.008,1.815469613,4.79281768,9.077900552,9.51878453
"44","2021","2021-07-15","강원","3,430",0.11,0.38,"강원도",314,922,2891,0.36735597,7.124309392,7.02745098,1.839226519,4.763535912,9.202762431,9.664088398
"45","2021","2021-07-14","강원","3,281",0.06,0.18,"강원도",314,922,2891,0.36735597,7.266850829,6.901923077,1.836464088,4.751933702,9.349723757,9.814364641
"46","2021","2021-07-13","강원","3,385",0.1,0.33,"강원도",314,922,2891,0.36735597,7.415469613,6.901923077,1.828176796,4.739226519,9.498895028,9.960773481
"47","2021","2021-07-08","강원","4,700",0.04,0.19,"강원도",314,922,2891,0.36735597,8.020441989,8.694642857,1.79558011,4.591160221,10.12486188,10.62872928
"48","2021","2021-07-08","강원","3,375",0.04,0.13,"강원도",314,922,2891,0.36735597,8.020441989,8.694642857,1.79558011,4.591160221,10.12486188,10.62872928
"49","2021","2021-07-07","강원","6,200",0.001,0.006,"강원도",314,922,2891,0.36735597,8.170718232,9.866071429,1.797237569,4.549723757,10.26464088,10.76685083
"50","2021","2021-07-07","강원","2,888",0.02,0.07,"강원도",314,922,2891,0.36735597,8.170718232,9.866071429,1.797237569,4.549723757,10.26464088,10.76685083
"51","2021","2021-07-06","강원","7,880",0.001,0.008,"강원도",314,922,2891,0.36735597,8.317679558,10.07894737,1.775138122,4.507734807,10.40110497,10.90165746
"52","2021","2021-07-06","강원","2,148",0.13,0.27,"강원도",314,922,2891,0.36735597,8.317679558,10.07894737,1.775138122,4.507734807,10.40110497,10.90165746
"53","2021","2021-07-06","강원","3,019",0.08,0.24,"강원도",314,922,2891,0.36735597,8.317679558,10.07894737,1.775138122,4.507734807,10.40110497,10.90165746
"54","2021","2021-07-03","강원","3,375",0.08,0.27,"강원도",314,922,2891,0.36735597,8.737569061,12.2,1.790055249,4.471823204,10.82486188,11.30607735
"55","2021","2021-07-02","강원","2,500",0.004,0.01,"강원도",314,922,2891,0.36735597,8.919889503,12.16271186,1.779005525,4.441436464,10.98563536,11.45027624
"56","2021","2021-07-02","강원","3,384",0.06,0.22,"강원도",314,922,2891,0.36735597,8.919889503,12.16271186,1.779005525,4.441436464,10.98563536,11.45027624
"57","2021","2021-07-01","강원","1,600",0.08,0.13,"강원도",314,922,2891,0.36735597,9.07679558,12.10338983,1.760220994,4.471270718,11.15027624,11.59337017
"58","2021","2021-07-01","강원","15,000",0.01,0.18,"강원도",314,922,2891,0.36735597,9.07679558,12.10338983,1.760220994,4.471270718,11.15027624,11.59337017
"59","2021","2021-07-01","강원","3,544",0.008,0.03,"강원도",314,922,2891,0.36735597,9.07679558,12.10338983,1.760220994,4.471270718,11.15027624,11.59337017
"60","2021","2021-06-30","강원","3,273",0.26,0.84,"강원도",314,922,2891,0.36735597,9.196685083,12.15166667,1.759116022,4.451381215,11.28508287,11.72596685
"61","2021","2021-06-26","강원","15,750",0.01,0.17,"강원도",314,922,2891,0.36735597,9.609944751,12.6031746,1.737016575,4.444751381,11.75082873,12.24143646
"62","2021","2021-06-26","강원","5,314",0.01,0.07,"강원도",314,922,2891,0.36735597,9.609944751,12.6031746,1.737016575,4.444751381,11.75082873,12.24143646
"63","2021","2021-06-26","강원","3,256",0.16,0.52,"강원도",314,922,2891,0.36735597,9.609944751,12.6031746,1.737016575,4.444751381,11.75082873,12.24143646
"64","2021","2021-06-25","강원","7,000",0.01,0.07,"강원도",314,922,2891,0.36735597,9.7,12.7015873,1.738674033,4.43480663,11.84861878,12.36685083
"65","2021","2021-06-25","강원","3,166",0.11,0.35,"강원도",314,922,2891,0.36735597,9.7,12.7015873,1.738674033,4.43480663,11.84861878,12.36685083
"66","2021","2021-06-24","강원","7,000",0.01,0.07,"강원도",314,922,2891,0.36735597,9.816574586,12.90634921,1.745303867,4.424309392,11.97292818,12.49392265
"67","2021","2021-06-24","강원","6,500",0.004,0.03,"강원도",314,922,2891,0.36735597,9.816574586,12.90634921,1.745303867,4.424309392,11.97292818,12.49392265
"68","2021","2021-06-24","강원","5,615",0.05,0.29,"강원도",314,922,2891,0.36735597,9.816574586,12.90634921,1.745303867,4.424309392,11.97292818,12.49392265
"69","2021","2021-06-23","강원","7,250",0.002,0.01,"강원도",314,922,2891,0.36735597,9.966298343,13.2515625,1.748066298,4.388950276,12.12762431,12.63425414
"70","2021","2021-06-23","강원","13,230",0.02,0.2,"강원도",314,922,2891,0.36735597,9.966298343,13.2515625,1.748066298,4.388950276,12.12762431,12.63425414
"71","2021","2021-06-23","강원","5,289",0.02,0.1,"강원도",314,922,2891,0.36735597,9.966298343,13.2515625,1.748066298,4.388950276,12.12762431,12.63425414
"72","2021","2021-06-23","강원","3,413",0.008,0.03,"강원도",314,922,2891,0.36735597,9.966298343,13.2515625,1.748066298,4.388950276,12.12762431,12.63425414
"73","2021","2021-06-22","강원","8,400",0.001,0.008,"강원도",314,922,2891,0.36735597,10.14530387,13.05538462,1.748066298,4.354696133,12.2878453,12.78618785
"74","2021","2021-06-22","강원","7,600",0.01,0.09,"강원도",314,922,2891,0.36735597,10.14530387,13.05538462,1.748066298,4.354696133,12.2878453,12.78618785
"75","2021","2021-06-22","강원","5,404",0.05,0.24,"강원도",314,922,2891,0.36735597,10.14530387,13.05538462,1.748066298,4.354696133,12.2878453,12.78618785
"76","2021","2021-06-22","강원","3,220",0.06,0.18,"강원도",314,922,2891,0.36735597,10.14530387,13.05538462,1.748066298,4.354696133,12.2878453,12.78618785
"77","2021","2021-06-22","강원","3,500",0.02,0.08,"강원도",314,922,2891,0.36735597,10.14530387,13.05538462,1.748066298,4.354696133,12.2878453,12.78618785
"78","2021","2021-06-21","강원","14,922",0.03,0.4,"강원도",314,922,2891,0.36735597,10.31160221,13.2,1.732596685,4.412707182,12.46906077,12.95082873
"79","2021","2021-06-21","강원","2,100",0.05,0.11,"강원도",314,922,2891,0.36735597,10.31160221,13.2,1.732596685,4.412707182,12.46906077,12.95082873
"80","2021","2021-06-21","강원","5,972",0.11,0.68,"강원도",314,922,2891,0.36735597,10.31160221,13.2,1.732596685,4.412707182,12.46906077,12.95082873
"81","2021","2021-06-21","강원","3,294",0.08,0.26,"강원도",314,922,2891,0.36735597,10.31160221,13.2,1.732596685,4.412707182,12.46906077,12.95082873
"82","2021","2021-06-19","강원","8,400",0.001,0.008,"강원도",314,922,2891,0.36735597,10.6160221,13.434375,1.732596685,4.367955801,12.78121547,13.24530387
"83","2021","2021-06-19","강원","14,700",0.02,0.25,"강원도",314,922,2891,0.36735597,10.6160221,13.434375,1.732596685,4.367955801,12.78121547,13.24530387
"84","2021","2021-06-19","강원","3,269",0.18,0.58,"강원도",314,922,2891,0.36735597,10.6160221,13.434375,1.732596685,4.367955801,12.78121547,13.24530387
"85","2021","2021-06-18","강원","3,109",0.07,0.22,"강원도",314,922,2891,0.36735597,10.72983425,13.64444444,1.721546961,4.40718232,12.92983425,13.4
"86","2021","2021-06-17","강원","8,000",0.002,0.02,"강원도",314,922,2891,0.36735597,10.85690608,13.64444444,1.72320442,4.424861878,13.08839779,13.55248619
"87","2021","2021-06-17","강원","15,150",0.01,0.21,"강원도",314,922,2891,0.36735597,10.85690608,13.64444444,1.72320442,4.424861878,13.08839779,13.55248619
"88","2021","2021-06-17","강원","3,134",0.03,0.1,"강원도",314,922,2891,0.36735597,10.85690608,13.64444444,1.72320442,4.424861878,13.08839779,13.55248619
"89","2021","2021-06-16","강원","6,630",0.22,1.49,"강원도",314,922,2891,0.36735597,10.96464088,13.64444444,1.711049724,4.459116022,13.21878453,13.69502762
"90","2021","2021-06-16","강원","4,418",0.03,0.12,"강원도",314,922,2891,0.36735597,10.96464088,13.64444444,1.711049724,4.459116022,13.21878453,13.69502762
"91","2021","2021-06-16","강원","3,250",0.19,0.62,"강원도",314,922,2891,0.36735597,10.96464088,13.64444444,1.711049724,4.459116022,13.21878453,13.69502762
"92","2021","2021-06-15","강원","7,400",0.01,0.07,"강원도",314,922,2891,0.36735597,11.10773481,13.63015873,1.703867403,4.450276243,13.37679558,13.84198895
"93","2021","2021-06-15","강원","2,800",0.01,0.03,"강원도",314,922,2891,0.36735597,11.10773481,13.63015873,1.703867403,4.450276243,13.37679558,13.84198895
"94","2021","2021-06-15","강원","9,500",0.02,0.15,"강원도",314,922,2891,0.36735597,11.10773481,13.63015873,1.703867403,4.450276243,13.37679558,13.84198895
"95","2021","2021-06-14","강원","4,061",0.04,0.15,"강원도",314,922,2891,0.36735597,11.26740331,13.628125,1.709392265,4.450828729,13.54254144,13.97955801
"96","2021","2021-06-14","강원","3,386",0.04,0.14,"강원도",314,922,2891,0.36735597,11.26740331,13.628125,1.709392265,4.450828729,13.54254144,13.97955801
"97","2021","2021-06-12","강원","14,500",0.05,0.73,"강원도",314,922,2891,0.36735597,11.60773481,14.02575758,1.697790055,4.393370166,13.89281768,14.2801105
"98","2021","2021-06-12","강원","3,125",0.1,0.3,"강원도",314,922,2891,0.36735597,11.60773481,14.02575758,1.697790055,4.393370166,13.89281768,14.2801105
"99","2021","2021-06-11","강원","8,500",0.001,0.008,"강원도",314,922,2891,0.36735597,11.80994475,14.02575758,1.686740331,4.383425414,14.09944751,14.44917127
"100","2021","2021-06-11","강원","5,525",0.004,0.02,"강원도",314,922,2891,0.36735597,11.80994475,14.02575758,1.686740331,4.383425414,14.09944751,14.44917127
"101","2021","2021-06-11","강원","4,107",0.02,0.06,"강원도",314,922,2891,0.36735597,11.80994475,14.02575758,1.686740331,4.383425414,14.09944751,14.44917127
"102","2021","2021-06-11","강원","3,250",0.08,0.26,"강원도",314,922,2891,0.36735597,11.80994475,14.02575758,1.686740331,4.383425414,14.09944751,14.44917127
"103","2021","2021-06-10","강원","3,413",0.008,0.03,"강원도",314,922,2891,0.36735597,12.01160221,14.06060606,1.662430939,4.36961326,14.28508287,14.60994475
"104","2021","2021-06-09","강원","3,462",0.03,0.09,"강원도",314,922,2891,0.36735597,12.19779006,14.05,1.659116022,4.372928177,14.50718232,14.7878453
"105","2021","2021-06-09","강원","15,750",0.01,0.2,"강원도",314,922,2891,0.36735597,12.19779006,14.05,1.659116022,4.372928177,14.50718232,14.7878453
"106","2021","2021-06-09","강원","2,100",0.2,0.42,"강원도",314,922,2891,0.36735597,12.19779006,14.05,1.659116022,4.372928177,14.50718232,14.7878453
"107","2021","2021-06-09","강원","4,314",0.007,0.03,"강원도",314,922,2891,0.36735597,12.19779006,14.05,1.659116022,4.372928177,14.50718232,14.7878453
"108","2021","2021-06-09","강원","3,305",0.06,0.21,"강원도",314,922,2891,0.36735597,12.19779006,14.05,1.659116022,4.372928177,14.50718232,14.7878453
"109","2021","2021-06-08","강원","6,980",0.001,0.007,"강원도",314,922,2891,0.36735597,12.35690608,14.05,1.650828729,4.374585635,14.68176796,14.94751381
"110","2021","2021-06-08","강원","17,150",0.01,0.21,"강원도",314,922,2891,0.36735597,12.35690608,14.05,1.650828729,4.374585635,14.68176796,14.94751381
"111","2021","2021-06-08","강원","7,200",0.004,0.03,"강원도",314,922,2891,0.36735597,12.35690608,14.05,1.650828729,4.374585635,14.68176796,14.94751381
"112","2021","2021-06-08","강원","2,100",0.1,0.21,"강원도",314,922,2891,0.36735597,12.35690608,14.05,1.650828729,4.374585635,14.68176796,14.94751381
"113","2021","2021-06-08","강원","3,687",0.07,0.26,"강원도",314,922,2891,0.36735597,12.35690608,14.05,1.650828729,4.374585635,14.68176796,14.94751381
"114","2021","2021-06-08","강원","3,469",0.06,0.19,"강원도",314,922,2891,0.36735597,12.35690608,14.05,1.650828729,4.374585635,14.68176796,14.94751381
"115","2021","2021-06-07","강원","8,750",1.8,15.75,"강원도",314,922,2891,0.36735597,12.50607735,14.05,1.650276243,4.375690608,14.85027624,15.10552486
"116","2021","2021-06-07","강원","6,564",0.01,0.07,"강원도",314,922,2891,0.36735597,12.50607735,14.05,1.650276243,4.375690608,14.85027624,15.10552486
"117","2021","2021-06-07","강원","1,200",0.03,0.03,"강원도",314,922,2891,0.36735597,12.50607735,14.05,1.650276243,4.375690608,14.85027624,15.10552486
"118","2021","2021-06-07","강원","15,610",0.02,0.23,"강원도",314,922,2891,0.36735597,12.50607735,14.05,1.650276243,4.375690608,14.85027624,15.10552486
"119","2021","2021-06-07","강원","4,044",0.04,0.17,"강원도",314,922,2891,0.36735597,12.50607735,14.05,1.650276243,4.375690608,14.85027624,15.10552486
"120","2021","2021-06-07","강원","3,019",0.1,0.29,"강원도",314,922,2891,0.36735597,12.50607735,14.05,1.650276243,4.375690608,14.85027624,15.10552486
"121","2021","2021-06-05","강원","7,550",0.001,0.008,"강원도",314,922,2891,0.36735597,12.8121547,14.05,1.631491713,4.401104972,15.20994475,15.42099448
"122","2021","2021-06-05","강원","1,900",0.03,0.05,"강원도",314,922,2891,0.36735597,12.8121547,14.05,1.631491713,4.401104972,15.20994475,15.42099448
"123","2021","2021-06-05","강원","7,200",0.008,0.06,"강원도",314,922,2891,0.36735597,12.8121547,14.05,1.631491713,4.401104972,15.20994475,15.42099448
"124","2021","2021-06-05","강원","3,260",0.17,0.55,"강원도",314,922,2891,0.36735597,12.8121547,14.05,1.631491713,4.401104972,15.20994475,15.42099448
"125","2021","2021-06-04","강원","7,500",0.003,0.02,"강원도",314,922,2891,0.36735597,12.96022099,13.85522388,1.625966851,4.412707182,15.37679558,15.57127072
"126","2021","2021-06-04","강원","5,230",0.04,0.21,"강원도",314,922,2891,0.36735597,12.96022099,13.85522388,1.625966851,4.412707182,15.37679558,15.57127072
"127","2021","2021-06-04","강원","3,332",0.08,0.27,"강원도",314,922,2891,0.36735597,12.96022099,13.85522388,1.625966851,4.412707182,15.37679558,15.57127072
"128","2021","2021-06-03","강원","1,760",0.02,0.04,"강원도",314,922,2891,0.36735597,13.13038674,13.65882353,1.619889503,4.4,15.54861878,15.71381215
"129","2021","2021-06-03","강원","2,590",0.15,0.39,"강원도",314,922,2891,0.36735597,13.13038674,13.65882353,1.619889503,4.4,15.54861878,15.71381215
"130","2021","2021-06-03","강원","4,873",0.06,0.29,"강원도",314,922,2891,0.36735597,13.13038674,13.65882353,1.619889503,4.4,15.54861878,15.71381215
"131","2021","2021-06-03","강원","3,544",0.08,0.28,"강원도",314,922,2891,0.36735597,13.13038674,13.65882353,1.619889503,4.4,15.54861878,15.71381215
"132","2021","2021-06-02","강원","7,750",0.02,0.16,"강원도",314,922,2891,0.36735597,13.30110497,13.65882353,1.597790055,4.401657459,15.71491713,15.84917127
"133","2021","2021-06-02","강원","15,750",0.01,0.19,"강원도",314,922,2891,0.36735597,13.30110497,13.65882353,1.597790055,4.401657459,15.71491713,15.84917127
"134","2021","2021-06-02","강원","5,487",0.04,0.21,"강원도",314,922,2891,0.36735597,13.30110497,13.65882353,1.597790055,4.401657459,15.71491713,15.84917127
"135","2021","2021-06-02","강원","3,729",0.07,0.26,"강원도",314,922,2891,0.36735597,13.30110497,13.65882353,1.597790055,4.401657459,15.71491713,15.84917127
"136","2021","2021-06-02","강원","3,500",0.02,0.08,"강원도",314,922,2891,0.36735597,13.30110497,13.65882353,1.597790055,4.401657459,15.71491713,15.84917127
"137","2021","2021-06-01","강원","6,100",0.02,0.11,"강원도",314,922,2891,0.36735597,13.40331492,13.47536232,1.593370166,4.392265193,15.83646409,15.96298343
"138","2021","2021-06-01","강원","9,000",0.02,0.14,"강원도",314,922,2891,0.36735597,13.40331492,13.47536232,1.593370166,4.392265193,15.83646409,15.96298343
"139","2021","2021-06-01","강원","1,100",0.02,0.02,"강원도",314,922,2891,0.36735597,13.40331492,13.47536232,1.593370166,4.392265193,15.83646409,15.96298343
"140","2021","2021-06-01","강원","5,886",0.05,0.29,"강원도",314,922,2891,0.36735597,13.40331492,13.47536232,1.593370166,4.392265193,15.83646409,15.96298343
"141","2021","2021-06-01","강원","3,250",0.1,0.34,"강원도",314,922,2891,0.36735597,13.40331492,13.47536232,1.593370166,4.392265193,15.83646409,15.96298343
"142","2021","2021-05-31","강원","7,560",2.3,17.4,"강원도",314,922,2891,0.36735597,13.50441989,13.65428571,1.600552486,4.360220994,15.93480663,16.07900552
"143","2021","2021-05-31","강원","6,667",0.03,0.2,"강원도",314,922,2891,0.36735597,13.50441989,13.65428571,1.600552486,4.360220994,15.93480663,16.07900552
"144","2021","2021-05-31","강원","9,116",0.04,0.35,"강원도",314,922,2891,0.36735597,13.50441989,13.65428571,1.600552486,4.360220994,15.93480663,16.07900552
"145","2021","2021-05-28","강원","8,783",0.006,0.05,"강원도",314,922,2891,0.36735597,13.88121547,13.20684932,1.589502762,4.349723757,16.35911602,16.4801105
"146","2021","2021-05-28","강원","14,560",0.02,0.22,"강원도",314,922,2891,0.36735597,13.88121547,13.20684932,1.589502762,4.349723757,16.35911602,16.4801105
"147","2021","2021-05-28","강원","6,238",0.02,0.13,"강원도",314,922,2891,0.36735597,13.88121547,13.20684932,1.589502762,4.349723757,16.35911602,16.4801105
"148","2021","2021-05-27","강원","3,367",0.1,0.32,"강원도",314,922,2891,0.36735597,13.97900552,13.03513514,1.574585635,4.323756906,16.46740331,16.59889503
"149","2021","2021-05-26","강원","5,667",0.15,0.85,"강원도",314,922,2891,0.36735597,14.09171271,12.90133333,1.566850829,4.31878453,16.60055249,16.72707182
"150","2021","2021-05-26","강원","14,700",0.01,0.18,"강원도",314,922,2891,0.36735597,14.09171271,12.90133333,1.566850829,4.31878453,16.60055249,16.72707182
"151","2021","2021-05-26","강원","2,800",0.6,1.68,"강원도",314,922,2891,0.36735597,14.09171271,12.90133333,1.566850829,4.31878453,16.60055249,16.72707182
"152","2021","2021-05-26","강원","3,100",0.03,0.09,"강원도",314,922,2891,0.36735597,14.09171271,12.90133333,1.566850829,4.31878453,16.60055249,16.72707182
"153","2021","2021-05-26","강원","3,413",0.008,0.03,"강원도",314,922,2891,0.36735597,14.09171271,12.90133333,1.566850829,4.31878453,16.60055249,16.72707182
"154","2021","2021-05-25","강원","15,330",0.01,0.15,"강원도",314,922,2891,0.36735597,14.22707182,12.85,1.56519337,4.313812155,16.7558011,16.87292818
"155","2021","2021-05-25","강원","3,351",0.06,0.21,"강원도",314,922,2891,0.36735597,14.22707182,12.85,1.56519337,4.313812155,16.7558011,16.87292818
"156","2021","2021-05-24","강원","15,430",0.02,0.31,"강원도",314,922,2891,0.36735597,14.40276243,12.85,1.564088398,4.340883978,16.9801105,17.04696133
"157","2021","2021-05-24","강원","6,200",0.02,0.12,"강원도",314,922,2891,0.36735597,14.40276243,12.85,1.564088398,4.340883978,16.9801105,17.04696133
"158","2021","2021-05-24","강원","7,000",0.1,0.7,"강원도",314,922,2891,0.36735597,14.40276243,12.85,1.564088398,4.340883978,16.9801105,17.04696133
"159","2021","2021-05-24","강원","4,433",0.006,0.03,"강원도",314,922,2891,0.36735597,14.40276243,12.85,1.564088398,4.340883978,16.9801105,17.04696133
"160","2021","2021-05-24","강원","3,300",0.04,0.13,"강원도",314,922,2891,0.36735597,14.40276243,12.85,1.564088398,4.340883978,16.9801105,17.04696133
"161","2021","2021-05-24","강원","2,904",0.008,0.02,"강원도",314,922,2891,0.36735597,14.40276243,12.85,1.564088398,4.340883978,16.9801105,17.04696133
"162","2021","2021-05-24","강원","3,250",0.03,0.1,"강원도",314,922,2891,0.36735597,14.40276243,12.85,1.564088398,4.340883978,16.9801105,17.04696133
"163","2021","2021-05-22","강원","7,800",0.08,0.59,"강원도",314,922,2891,0.36735597,14.76132597,12.85,1.563535912,4.362983425,17.41878453,17.37845304
"164","2021","2021-05-22","강원","13,930",0.02,0.21,"강원도",314,922,2891,0.36735597,14.76132597,12.85,1.563535912,4.362983425,17.41878453,17.37845304
"165","2021","2021-05-22","강원","7,000",0.02,0.14,"강원도",314,922,2891,0.36735597,14.76132597,12.85,1.563535912,4.362983425,17.41878453,17.37845304
"166","2021","2021-05-21","강원","6,250",0.4,2.5,"강원도",314,922,2891,0.36735597,14.90110497,12.72857143,1.557458564,4.39558011,17.60718232,17.52541436
"167","2021","2021-05-21","강원","5,000",0.09,0.45,"강원도",314,922,2891,0.36735597,14.90110497,12.72857143,1.557458564,4.39558011,17.60718232,17.52541436
"168","2021","2021-05-21","강원","14,910",0.02,0.22,"강원도",314,922,2891,0.36735597,14.90110497,12.72857143,1.557458564,4.39558011,17.60718232,17.52541436
